Freq(Hz)	SPL(dB)
12596	80.505
12597	80.505
12598	80.494
12599	80.461
12600	80.488
12601	80.496
12602	80.483
12603	80.473
12604	80.448
12605	80.437
12606	80.428
12607	80.387
12608	80.387
12609	80.414
12610	80.395
12611	80.409
12612	80.401
12613	80.384
12614	80.377
12615	80.357
12616	80.337
12617	80.341
12618	80.332
12619	80.326
12620	80.334
12621	80.312
12622	80.338
12623	80.341
12624	80.302
12625	80.303
12626	80.29
12627	80.252
12628	80.253
12629	80.251
12630	80.229
12631	80.254
12632	80.251
12633	80.254
12634	80.237
12635	80.204
12636	80.217
12637	80.195
12638	80.182
12639	80.161
12640	80.146
12641	80.158
12642	80.158
12643	80.163
12644	80.138
12645	80.121
12646	80.131
12647	80.087
12648	80.093
12649	80.102
12650	80.097
12651	80.096
12652	80.108
12653	80.103
12654	80.06
12655	80.072
12656	80.064
12657	80.055
12658	80.034
12659	79.998
12660	80.005
12661	80.011
12662	80.013
12663	80.016
12664	80.025
12665	80.024
12666	80.017
12667	80.014
12668	79.97
12669	79.958
12670	79.965
12671	79.948
12672	79.937
12673	79.931
12674	79.948
12675	79.94
12676	79.913
12677	79.91
12678	79.925
12679	79.915
12680	79.896
12681	79.918
12682	79.905
12683	79.889
12684	79.903
12685	79.874
12686	79.86
12687	79.872
12688	79.848
12689	79.854
12690	79.849
12691	79.833
12692	79.842
12693	79.812
12694	79.797
12695	79.815
12696	79.808
12697	79.816
12698	79.798
12699	79.781
12700	79.808
12701	79.8
12702	79.776
12703	79.753
12704	79.77
12705	79.773
12706	79.733
12707	79.745
12708	79.735
12709	79.716
12710	79.742
12711	79.7
12712	79.684
12713	79.689
12714	79.704
12715	79.692
12716	79.692
12717	79.706
12718	79.676
12719	79.675
12720	79.684
12721	79.66
12722	79.657
12723	79.668
12724	79.668
12725	79.655
12726	79.654
12727	79.659
12728	79.655
12729	79.642
12730	79.625
12731	79.615
12732	79.633
12733	79.628
12734	79.605
12735	79.609
12736	79.606
12737	79.592
12738	79.602
12739	79.592
12740	79.57
12741	79.545
12742	79.54
12743	79.577
12744	79.585
12745	79.566
12746	79.544
12747	79.551
12748	79.56
12749	79.553
12750	79.513
12751	79.51
12752	79.532
12753	79.515
12754	79.507
12755	79.512
12756	79.524
12757	79.526
12758	79.497
12759	79.476
12760	79.471
12761	79.493
12762	79.482
12763	79.469
12764	79.487
12765	79.48
12766	79.483
12767	79.466
12768	79.462
12769	79.493
12770	79.461
12771	79.441
12772	79.442
12773	79.412
12774	79.429
12775	79.436
12776	79.416
12777	79.392
12778	79.376
12779	79.41
12780	79.425
12781	79.391
12782	79.395
12783	79.393
12784	79.393
12785	79.387
12786	79.377
12787	79.373
12788	79.371
12789	79.364
12790	79.36
12791	79.351
12792	79.358
12793	79.354
12794	79.36
12795	79.371
12796	79.334
12797	79.333
12798	79.346
12799	79.321
12800	79.325
12801	79.329
12802	79.316
12803	79.328
12804	79.325
12805	79.322
12806	79.316
12807	79.309
12808	79.326
12809	79.301
12810	79.286
12811	79.29
12812	79.283
12813	79.299
12814	79.279
12815	79.272
12816	79.279
12817	79.263
12818	79.24
12819	79.253
12820	79.258
12821	79.246
12822	79.23
12823	79.239
12824	79.242
12825	79.224
12826	79.259
12827	79.251
12828	79.239
12829	79.234
12830	79.209
12831	79.209
12832	79.206
12833	79.22
12834	79.2
12835	79.195
12836	79.192
12837	79.183
12838	79.178
12839	79.18
12840	79.205
12841	79.182
12842	79.171
12843	79.163
12844	79.171
12845	79.17
12846	79.168
12847	79.178
12848	79.17
12849	79.147
12850	79.132
12851	79.161
12852	79.129
12853	79.134
12854	79.126
12855	79.111
12856	79.143
12857	79.117
12858	79.121
12859	79.137
12860	79.143
12861	79.131
12862	79.128
12863	79.138
12864	79.111
12865	79.12
12866	79.12
12867	79.087
12868	79.095
12869	79.101
12870	79.079
12871	79.104
12872	79.091
12873	79.074
12874	79.109
12875	79.081
12876	79.054
12877	79.079
12878	79.069
12879	79.069
12880	79.095
12881	79.077
12882	79.081
12883	79.083
12884	79.052
12885	79.059
12886	79.057
12887	79.061
12888	79.062
12889	79.035
12890	79.035
12891	79.046
12892	79.01
12893	79.036
12894	79.046
12895	79.016
12896	79.007
12897	79.002
12898	79.014
12899	79.012
12900	79.016
12901	79.035
12902	79.03
12903	79.006
12904	79.021
12905	79.013
12906	79.01
12907	79.016
12908	79.002
12909	78.991
12910	78.971
12911	78.991
12912	78.995
12913	78.989
12914	78.981
12915	78.974
12916	78.966
12917	78.96
12918	78.952
12919	78.94
12920	78.939
12921	78.927
12922	78.938
12923	78.943
12924	78.922
12925	78.919
12926	78.932
12927	78.922
12928	78.922
12929	78.926
12930	78.916
12931	78.92
12932	78.941
12933	78.927
12934	78.918
12935	78.914
12936	78.9
12937	78.904
12938	78.886
12939	78.889
12940	78.912
12941	78.891
12942	78.896
12943	78.893
12944	78.892
12945	78.904
12946	78.896
12947	78.872
12948	78.86
12949	78.865
12950	78.879
12951	78.862
12952	78.854
12953	78.887
12954	78.871
12955	78.854
12956	78.867
12957	78.869
12958	78.858
12959	78.832
12960	78.856
12961	78.863
12962	78.849
12963	78.826
12964	78.825
12965	78.841
12966	78.836
12967	78.834
12968	78.83
12969	78.82
12970	78.816
12971	78.83
12972	78.835
12973	78.811
12974	78.809
12975	78.805
12976	78.807
12977	78.806
12978	78.778
12979	78.796
12980	78.805
12981	78.795
12982	78.811
12983	78.793
12984	78.769
12985	78.794
12986	78.802
12987	78.779
12988	78.766
12989	78.767
12990	78.768
12991	78.761
12992	78.762
12993	78.765
12994	78.769
12995	78.798
12996	78.762
12997	78.745
12998	78.764
12999	78.763
13000	78.768
13001	78.757
13002	78.743
13003	78.745
13004	78.76
13005	78.745
13006	78.734
13007	78.737
13008	78.71
13009	78.726
13010	78.737
13011	78.721
13012	78.718
13013	78.708
13014	78.691
13015	78.69
13016	78.699
13017	78.7
13018	78.69
13019	78.732
13020	78.733
13021	78.703
13022	78.71
13023	78.691
13024	78.681
13025	78.698
13026	78.685
13027	78.658
13028	78.675
13029	78.666
13030	78.658
13031	78.667
13032	78.656
13033	78.67
13034	78.65
13035	78.628
13036	78.627
13037	78.639
13038	78.657
13039	78.648
13040	78.639
13041	78.643
13042	78.637
13043	78.657
13044	78.623
13045	78.634
13046	78.64
13047	78.606
13048	78.628
13049	78.62
13050	78.625
13051	78.599
13052	78.579
13053	78.614
13054	78.605
13055	78.588
13056	78.612
13057	78.607
13058	78.598
13059	78.589
13060	78.565
13061	78.577
13062	78.594
13063	78.576
13064	78.551
13065	78.543
13066	78.548
13067	78.548
13068	78.546
13069	78.552
13070	78.557
13071	78.543
13072	78.535
13073	78.556
13074	78.544
13075	78.542
13076	78.555
13077	78.538
13078	78.533
13079	78.543
13080	78.527
13081	78.529
13082	78.522
13083	78.494
13084	78.499
13085	78.503
13086	78.489
13087	78.494
13088	78.521
13089	78.503
13090	78.496
13091	78.518
13092	78.515
13093	78.484
13094	78.479
13095	78.481
13096	78.484
13097	78.492
13098	78.496
13099	78.49
13100	78.464
13101	78.479
13102	78.497
13103	78.491
13104	78.451
13105	78.439
13106	78.442
13107	78.452
13108	78.458
13109	78.447
13110	78.443
13111	78.441
13112	78.443
13113	78.443
13114	78.43
13115	78.417
13116	78.429
13117	78.452
13118	78.455
13119	78.453
13120	78.457
13121	78.429
13122	78.409
13123	78.41
13124	78.39
13125	78.38
13126	78.388
13127	78.375
13128	78.401
13129	78.369
13130	78.363
13131	78.405
13132	78.38
13133	78.368
13134	78.357
13135	78.36
13136	78.371
13137	78.366
13138	78.366
13139	78.364
13140	78.362
13141	78.355
13142	78.332
13143	78.33
13144	78.343
13145	78.353
13146	78.358
13147	78.336
13148	78.335
13149	78.307
13150	78.309
13151	78.324
13152	78.295
13153	78.305
13154	78.296
13155	78.3
13156	78.324
13157	78.291
13158	78.296
13159	78.324
13160	78.32
13161	78.3
13162	78.289
13163	78.317
13164	78.296
13165	78.314
13166	78.311
13167	78.265
13168	78.288
13169	78.269
13170	78.261
13171	78.25
13172	78.23
13173	78.258
13174	78.234
13175	78.229
13176	78.256
13177	78.251
13178	78.233
13179	78.246
13180	78.233
13181	78.219
13182	78.235
13183	78.239
13184	78.245
13185	78.2
13186	78.214
13187	78.24
13188	78.193
13189	78.186
13190	78.18
13191	78.18
13192	78.191
13193	78.172
13194	78.189
13195	78.191
13196	78.198
13197	78.164
13198	78.179
13199	78.206
13200	78.172
13201	78.195
13202	78.187
13203	78.17
13204	78.157
13205	78.17
13206	78.177
13207	78.156
13208	78.133
13209	78.139
13210	78.155
13211	78.141
13212	78.133
13213	78.156
13214	78.166
13215	78.136
13216	78.11
13217	78.105
13218	78.127
13219	78.123
13220	78.11
13221	78.1
13222	78.094
13223	78.104
13224	78.096
13225	78.104
13226	78.102
13227	78.113
13228	78.138
13229	78.112
13230	78.078
13231	78.094
13232	78.072
13233	78.045
13234	78.071
13235	78.078
13236	78.046
13237	78.055
13238	78.094
13239	78.054
13240	78.051
13241	78.052
13242	78.01
13243	78.027
13244	78.036
13245	78.016
13246	78.003
13247	78.007
13248	78.04
13249	78.054
13250	78.054
13251	78.045
13252	78.031
13253	78.035
13254	78.038
13255	78.011
13256	77.974
13257	77.999
13258	77.987
13259	77.971
13260	77.983
13261	77.974
13262	77.978
13263	77.96
13264	77.969
13265	77.963
13266	77.965
13267	77.956
13268	77.938
13269	77.958
13270	77.96
13271	77.95
13272	77.963
13273	77.986
13274	77.951
13275	77.933
13276	77.957
13277	77.944
13278	77.942
13279	77.896
13280	77.875
13281	77.932
13282	77.926
13283	77.918
13284	77.932
13285	77.927
13286	77.935
13287	77.924
13288	77.891
13289	77.887
13290	77.884
13291	77.881
13292	77.876
13293	77.872
13294	77.869
13295	77.851
13296	77.849
13297	77.853
13298	77.837
13299	77.855
13300	77.832
13301	77.814
13302	77.846
13303	77.832
13304	77.844
13305	77.853
13306	77.818
13307	77.813
13308	77.793
13309	77.791
13310	77.806
13311	77.809
13312	77.813
13313	77.805
13314	77.81
13315	77.807
13316	77.798
13317	77.803
13318	77.797
13319	77.785
13320	77.791
13321	77.805
13322	77.793
13323	77.748
13324	77.8
13325	77.799
13326	77.737
13327	77.784
13328	77.785
13329	77.752
13330	77.768
13331	77.75
13332	77.734
13333	77.728
13334	77.718
13335	77.742
13336	77.75
13337	77.726
13338	77.728
13339	77.737
13340	77.724
13341	77.729
13342	77.721
13343	77.701
13344	77.678
13345	77.693
13346	77.717
13347	77.693
13348	77.679
13349	77.703
13350	77.715
13351	77.711
13352	77.696
13353	77.695
13354	77.7
13355	77.715
13356	77.703
13357	77.637
13358	77.648
13359	77.661
13360	77.615
13361	77.641
13362	77.647
13363	77.63
13364	77.632
13365	77.649
13366	77.642
13367	77.644
13368	77.705
13369	77.686
13370	77.618
13371	77.636
13372	77.622
13373	77.617
13374	77.635
13375	77.591
13376	77.604
13377	77.608
13378	77.585
13379	77.613
13380	77.627
13381	77.601
13382	77.587
13383	77.602
13384	77.579
13385	77.573
13386	77.57
13387	77.577
13388	77.593
13389	77.556
13390	77.569
13391	77.579
13392	77.565
13393	77.567
13394	77.541
13395	77.558
13396	77.562
13397	77.527
13398	77.544
13399	77.535
13400	77.532
13401	77.542
13402	77.522
13403	77.523
13404	77.516
13405	77.503
13406	77.524
13407	77.535
13408	77.536
13409	77.535
13410	77.54
13411	77.528
13412	77.494
13413	77.526
13414	77.518
13415	77.477
13416	77.472
13417	77.507
13418	77.481
13419	77.46
13420	77.503
13421	77.487
13422	77.491
13423	77.466
13424	77.472
13425	77.489
13426	77.468
13427	77.455
13428	77.472
13429	77.441
13430	77.448
13431	77.469
13432	77.441
13433	77.462
13434	77.469
13435	77.482
13436	77.476
13437	77.461
13438	77.443
13439	77.411
13440	77.424
13441	77.409
13442	77.411
13443	77.422
13444	77.429
13445	77.465
13446	77.424
13447	77.43
13448	77.448
13449	77.395
13450	77.409
13451	77.397
13452	77.391
13453	77.398
13454	77.409
13455	77.429
13456	77.403
13457	77.403
13458	77.41
13459	77.396
13460	77.398
13461	77.4
13462	77.381
13463	77.387
13464	77.403
13465	77.4
13466	77.4
13467	77.372
13468	77.376
13469	77.377
13470	77.346
13471	77.362
13472	77.374
13473	77.367
13474	77.355
13475	77.338
13476	77.326
13477	77.334
13478	77.358
13479	77.346
13480	77.363
13481	77.363
13482	77.327
13483	77.36
13484	77.366
13485	77.353
13486	77.338
13487	77.327
13488	77.317
13489	77.305
13490	77.314
13491	77.309
13492	77.322
13493	77.309
13494	77.328
13495	77.331
13496	77.315
13497	77.319
13498	77.307
13499	77.305
13500	77.305
13501	77.312
13502	77.317
13503	77.326
13504	77.319
13505	77.324
13506	77.328
13507	77.321
13508	77.32
13509	77.325
13510	77.321
13511	77.28
13512	77.262
13513	77.308
13514	77.318
13515	77.287
13516	77.281
13517	77.305
13518	77.296
13519	77.297
13520	77.3
13521	77.27
13522	77.269
13523	77.303
13524	77.316
13525	77.292
13526	77.258
13527	77.268
13528	77.248
13529	77.246
13530	77.25
13531	77.248
13532	77.259
13533	77.255
13534	77.262
13535	77.254
13536	77.243
13537	77.256
13538	77.254
13539	77.265
13540	77.268
13541	77.251
13542	77.243
13543	77.26
13544	77.28
13545	77.262
13546	77.235
13547	77.24
13548	77.231
13549	77.254
13550	77.258
13551	77.242
13552	77.235
13553	77.261
13554	77.244
13555	77.209
13556	77.235
13557	77.237
13558	77.249
13559	77.253
13560	77.249
13561	77.247
13562	77.231
13563	77.241
13564	77.237
13565	77.238
13566	77.241
13567	77.219
13568	77.219
13569	77.241
13570	77.237
13571	77.205
13572	77.21
13573	77.248
13574	77.227
13575	77.202
13576	77.217
13577	77.215
13578	77.21
13579	77.184
13580	77.237
13581	77.25
13582	77.21
13583	77.227
13584	77.213
13585	77.2
13586	77.217
13587	77.209
13588	77.205
13589	77.226
13590	77.22
13591	77.199
13592	77.223
13593	77.206
13594	77.208
13595	77.239
13596	77.216
13597	77.224
13598	77.226
13599	77.206
13600	77.206
13601	77.208
13602	77.201
13603	77.205
13604	77.218
13605	77.209
13606	77.181
13607	77.197
13608	77.216
13609	77.22
13610	77.212
13611	77.209
13612	77.238
13613	77.259
13614	77.245
13615	77.223
13616	77.218
13617	77.17
13618	77.197
13619	77.211
13620	77.178
13621	77.186
13622	77.185
13623	77.246
13624	77.205
13625	77.185
13626	77.238
13627	77.213
13628	77.223
13629	77.227
13630	77.212
13631	77.222
13632	77.235
13633	77.239
13634	77.194
13635	77.19
13636	77.257
13637	77.26
13638	77.236
13639	77.223
13640	77.191
13641	77.186
13642	77.217
13643	77.181
13644	77.173
13645	77.211
13646	77.202
13647	77.213
13648	77.242
13649	77.204
13650	77.214
13651	77.218
13652	77.174
13653	77.184
13654	77.198
13655	77.227
13656	77.22
13657	77.232
13658	77.255
13659	77.244
13660	77.236
13661	77.209
13662	77.212
13663	77.231
13664	77.238
13665	77.217
13666	77.208
13667	77.221
13668	77.247
13669	77.25
13670	77.237
13671	77.223
13672	77.227
13673	77.251
13674	77.228
13675	77.239
13676	77.231
13677	77.194
13678	77.248
13679	77.242
13680	77.23
13681	77.253
13682	77.227
13683	77.232
13684	77.24
13685	77.221
13686	77.229
13687	77.238
13688	77.216
13689	77.217
13690	77.233
13691	77.246
13692	77.258
13693	77.252
13694	77.27
13695	77.265
13696	77.258
13697	77.273
13698	77.292
13699	77.273
13700	77.254
13701	77.265
13702	77.276
13703	77.248
13704	77.23
13705	77.25
13706	77.227
13707	77.224
13708	77.252
13709	77.249
13710	77.247
13711	77.253
13712	77.228
13713	77.257
13714	77.277
13715	77.272
13716	77.277
13717	77.246
13718	77.248
13719	77.282
13720	77.266
13721	77.25
13722	77.246
13723	77.261
13724	77.256
13725	77.269
13726	77.271
13727	77.263
13728	77.275
13729	77.234
13730	77.252
13731	77.249
13732	77.264
13733	77.303
13734	77.267
13735	77.283
13736	77.271
13737	77.273
13738	77.298
13739	77.291
13740	77.297
13741	77.283
13742	77.276
13743	77.334
13744	77.323
13745	77.298
13746	77.316
13747	77.302
13748	77.306
13749	77.305
13750	77.338
13751	77.322
13752	77.322
13753	77.33
13754	77.277
13755	77.305
13756	77.338
13757	77.318
13758	77.349
13759	77.34
13760	77.337
13761	77.316
13762	77.326
13763	77.341
13764	77.319
13765	77.358
13766	77.362
13767	77.322
13768	77.344
13769	77.368
13770	77.368
13771	77.367
13772	77.365
13773	77.352
13774	77.344
13775	77.352
13776	77.366
13777	77.373
13778	77.376
13779	77.367
13780	77.352
13781	77.344
13782	77.368
13783	77.403
13784	77.4
13785	77.405
13786	77.405
13787	77.403
13788	77.41
13789	77.405
13790	77.417
13791	77.382
13792	77.378
13793	77.429
13794	77.442
13795	77.409
13796	77.418
13797	77.465
13798	77.404
13799	77.416
13800	77.421
13801	77.432
13802	77.452
13803	77.415
13804	77.437
13805	77.473
13806	77.456
13807	77.445
13808	77.451
13809	77.417
13810	77.41
13811	77.434
13812	77.442
13813	77.464
13814	77.433
13815	77.423
13816	77.451
13817	77.442
13818	77.453
13819	77.481
13820	77.49
13821	77.489
13822	77.504
13823	77.513
13824	77.502
13825	77.484
13826	77.487
13827	77.507
13828	77.481
13829	77.497
13830	77.519
13831	77.502
13832	77.501
13833	77.53
13834	77.54
13835	77.538
13836	77.541
13837	77.526
13838	77.541
